Key,Noisy_image,Sup_image,Distortion,Explanation_Method,Noisy_image_class,Original_image_class
8,COCO_train2014_000000000009_geometric-k-10-0.jpg,COCO_train2014_000000000009_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,person,bowl_orange_broccoli
9,COCO_train2014_000000000089_geometric-k-1-0.jpg,COCO_train2014_000000000089_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,laptop,knife_microwave_oven_book
10,COCO_train2014_000000000089_geometric-k-1-0.jpg,COCO_train2014_000000000089_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,laptop,knife_microwave_oven_book
11,COCO_train2014_000000000089_geometric-k-1-0.jpg,COCO_train2014_000000000089_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,laptop,knife_microwave_oven_book
12,COCO_train2014_000000000089_geometric-k-5-0.jpg,COCO_train2014_000000000089_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,laptop,knife_microwave_oven_book
13,COCO_train2014_000000000089_geometric-k-5-0.jpg,COCO_train2014_000000000089_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,laptop,knife_microwave_oven_book
14,COCO_train2014_000000000089_geometric-k-5-0.jpg,COCO_train2014_000000000089_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,laptop,knife_microwave_oven_book
15,COCO_train2014_000000000089_geometric-k-10-0.jpg,COCO_train2014_000000000089_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,laptop,knife_microwave_oven_book
16,COCO_train2014_000000000089_geometric-k-10-0.jpg,COCO_train2014_000000000089_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,laptop,knife_microwave_oven_book
17,COCO_train2014_000000000089_geometric-k-10-0.jpg,COCO_train2014_000000000089_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,laptop,knife_microwave_oven_book
18,COCO_train2014_000000000110_geometric-k-1-0.jpg,COCO_train2014_000000000110_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,person,person_cup_fork_knife_pizza_chair_dining table
19,COCO_train2014_000000000110_geometric-k-1-0.jpg,COCO_train2014_000000000110_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,person,person_cup_fork_knife_pizza_chair_dining table
20,COCO_train2014_000000000110_geometric-k-1-0.jpg,COCO_train2014_000000000110_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,person,person_cup_fork_knife_pizza_chair_dining table
21,COCO_train2014_000000000110_geometric-k-5-0.jpg,COCO_train2014_000000000110_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,person,person_cup_fork_knife_pizza_chair_dining table
22,COCO_train2014_000000000110_geometric-k-5-0.jpg,COCO_train2014_000000000110_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,person,person_cup_fork_knife_pizza_chair_dining table
23,COCO_train2014_000000000110_geometric-k-5-0.jpg,COCO_train2014_000000000110_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,person,person_cup_fork_knife_pizza_chair_dining table
24,COCO_train2014_000000000110_geometric-k-10-0.jpg,COCO_train2014_000000000110_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,person,person_cup_fork_knife_pizza_chair_dining table
25,COCO_train2014_000000000110_geometric-k-10-0.jpg,COCO_train2014_000000000110_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,person,person_cup_fork_knife_pizza_chair_dining table
26,COCO_train2014_000000000110_geometric-k-10-0.jpg,COCO_train2014_000000000110_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,person,person_cup_fork_knife_pizza_chair_dining table
27,COCO_train2014_000000000307_geometric-k-1-0.jpg,COCO_train2014_000000000307_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,frisbee,car_dog_frisbee
28,COCO_train2014_000000000307_geometric-k-1-0.jpg,COCO_train2014_000000000307_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,frisbee,car_dog_frisbee
29,COCO_train2014_000000000307_geometric-k-1-0.jpg,COCO_train2014_000000000307_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,frisbee,car_dog_frisbee
30,COCO_train2014_000000000307_geometric-k-5-0.jpg,COCO_train2014_000000000307_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,frisbee,car_dog_frisbee
31,COCO_train2014_000000000307_geometric-k-5-0.jpg,COCO_train2014_000000000307_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,frisbee,car_dog_frisbee
32,COCO_train2014_000000000307_geometric-k-5-0.jpg,COCO_train2014_000000000307_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,frisbee,car_dog_frisbee
33,COCO_train2014_000000000307_geometric-k-10-0.jpg,COCO_train2014_000000000307_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,frisbee,car_dog_frisbee
34,COCO_train2014_000000000307_geometric-k-10-0.jpg,COCO_train2014_000000000307_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,frisbee,car_dog_frisbee
35,COCO_train2014_000000000307_geometric-k-10-0.jpg,COCO_train2014_000000000307_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,frisbee,car_dog_frisbee
36,COCO_train2014_000000000332_geometric-k-1-0.jpg,COCO_train2014_000000000332_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,bowl,cup_fork_bowl_carrot
37,COCO_train2014_000000000332_geometric-k-1-0.jpg,COCO_train2014_000000000332_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,bowl,cup_fork_bowl_carrot
38,COCO_train2014_000000000332_geometric-k-1-0.jpg,COCO_train2014_000000000332_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,bowl,cup_fork_bowl_carrot
39,COCO_train2014_000000000332_geometric-k-5-0.jpg,COCO_train2014_000000000332_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,bowl,cup_fork_bowl_carrot
40,COCO_train2014_000000000332_geometric-k-5-0.jpg,COCO_train2014_000000000332_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,bowl,cup_fork_bowl_carrot
41,COCO_train2014_000000000332_geometric-k-5-0.jpg,COCO_train2014_000000000332_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,bowl,cup_fork_bowl_carrot
42,COCO_train2014_000000000332_geometric-k-10-0.jpg,COCO_train2014_000000000332_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,umbrella,cup_fork_bowl_carrot
43,COCO_train2014_000000000332_geometric-k-10-0.jpg,COCO_train2014_000000000332_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,umbrella,cup_fork_bowl_carrot
44,COCO_train2014_000000000332_geometric-k-10-0.jpg,COCO_train2014_000000000332_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,umbrella,cup_fork_bowl_carrot
45,COCO_train2014_000000000349_geometric-k-1-0.jpg,COCO_train2014_000000000349_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,train,train_potted plant
46,COCO_train2014_000000000349_geometric-k-1-0.jpg,COCO_train2014_000000000349_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,train,train_potted plant
47,COCO_train2014_000000000349_geometric-k-1-0.jpg,COCO_train2014_000000000349_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,train,train_potted plant
48,COCO_train2014_000000000349_geometric-k-5-0.jpg,COCO_train2014_000000000349_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,train,train_potted plant
49,COCO_train2014_000000000349_geometric-k-5-0.jpg,COCO_train2014_000000000349_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,train,train_potted plant
50,COCO_train2014_000000000349_geometric-k-5-0.jpg,COCO_train2014_000000000349_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,train,train_potted plant
51,COCO_train2014_000000000349_geometric-k-10-0.jpg,COCO_train2014_000000000349_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,train,train_potted plant
52,COCO_train2014_000000000349_geometric-k-10-0.jpg,COCO_train2014_000000000349_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,train,train_potted plant
53,COCO_train2014_000000000349_geometric-k-10-0.jpg,COCO_train2014_000000000349_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,train,train_potted plant
54,COCO_train2014_000000000382_geometric-k-1-0.jpg,COCO_train2014_000000000382_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,person,person_backpack_skis
55,COCO_train2014_000000000382_geometric-k-1-0.jpg,COCO_train2014_000000000382_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,person,person_backpack_skis
56,COCO_train2014_000000000382_geometric-k-1-0.jpg,COCO_train2014_000000000382_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,person,person_backpack_skis
57,COCO_train2014_000000000382_geometric-k-5-0.jpg,COCO_train2014_000000000382_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,person,person_backpack_skis
58,COCO_train2014_000000000382_geometric-k-5-0.jpg,COCO_train2014_000000000382_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,person,person_backpack_skis
59,COCO_train2014_000000000382_geometric-k-5-0.jpg,COCO_train2014_000000000382_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,person,person_backpack_skis
60,COCO_train2014_000000000382_geometric-k-10-0.jpg,COCO_train2014_000000000382_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,person,person_backpack_skis
61,COCO_train2014_000000000382_geometric-k-10-0.jpg,COCO_train2014_000000000382_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,person,person_backpack_skis
62,COCO_train2014_000000000382_geometric-k-10-0.jpg,COCO_train2014_000000000382_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,person,person_backpack_skis
63,COCO_train2014_000000000389_geometric-k-1-0.jpg,COCO_train2014_000000000389_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,person,person_backpack_tie
64,COCO_train2014_000000000389_geometric-k-1-0.jpg,COCO_train2014_000000000389_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,person,person_backpack_tie
65,COCO_train2014_000000000389_geometric-k-1-0.jpg,COCO_train2014_000000000389_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,person,person_backpack_tie
66,COCO_train2014_000000000389_geometric-k-5-0.jpg,COCO_train2014_000000000389_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,person,person_backpack_tie
67,COCO_train2014_000000000389_geometric-k-5-0.jpg,COCO_train2014_000000000389_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,person,person_backpack_tie
68,COCO_train2014_000000000389_geometric-k-5-0.jpg,COCO_train2014_000000000389_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,person,person_backpack_tie
69,COCO_train2014_000000000389_geometric-k-10-0.jpg,COCO_train2014_000000000389_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,person,person_backpack_tie
70,COCO_train2014_000000000389_geometric-k-10-0.jpg,COCO_train2014_000000000389_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,person,person_backpack_tie
71,COCO_train2014_000000000389_geometric-k-10-0.jpg,COCO_train2014_000000000389_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,person,person_backpack_tie
72,COCO_train2014_000000000419_geometric-k-1-0.jpg,COCO_train2014_000000000419_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,person,person_car_sports ball_tennis racket
73,COCO_train2014_000000000419_geometric-k-1-0.jpg,COCO_train2014_000000000419_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,person,person_car_sports ball_tennis racket
74,COCO_train2014_000000000419_geometric-k-1-0.jpg,COCO_train2014_000000000419_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,person,person_car_sports ball_tennis racket
75,COCO_train2014_000000000419_geometric-k-5-0.jpg,COCO_train2014_000000000419_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,person,person_car_sports ball_tennis racket
76,COCO_train2014_000000000419_geometric-k-5-0.jpg,COCO_train2014_000000000419_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,person,person_car_sports ball_tennis racket
77,COCO_train2014_000000000419_geometric-k-5-0.jpg,COCO_train2014_000000000419_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,person,person_car_sports ball_tennis racket
78,COCO_train2014_000000000419_geometric-k-10-0.jpg,COCO_train2014_000000000419_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,person,person_car_sports ball_tennis racket
79,COCO_train2014_000000000419_geometric-k-10-0.jpg,COCO_train2014_000000000419_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,person,person_car_sports ball_tennis racket
80,COCO_train2014_000000000419_geometric-k-10-0.jpg,COCO_train2014_000000000419_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,person,person_car_sports ball_tennis racket
81,COCO_train2014_000000000443_geometric-k-1-0.jpg,COCO_train2014_000000000443_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,cat,person_cat_couch_remote
82,COCO_train2014_000000000443_geometric-k-1-0.jpg,COCO_train2014_000000000443_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,cat,person_cat_couch_remote
83,COCO_train2014_000000000443_geometric-k-1-0.jpg,COCO_train2014_000000000443_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,cat,person_cat_couch_remote
84,COCO_train2014_000000000443_geometric-k-5-0.jpg,COCO_train2014_000000000443_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,cat,person_cat_couch_remote
85,COCO_train2014_000000000443_geometric-k-5-0.jpg,COCO_train2014_000000000443_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,cat,person_cat_couch_remote
86,COCO_train2014_000000000443_geometric-k-5-0.jpg,COCO_train2014_000000000443_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,cat,person_cat_couch_remote
87,COCO_train2014_000000000443_geometric-k-10-0.jpg,COCO_train2014_000000000443_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,cat,person_cat_couch_remote
88,COCO_train2014_000000000443_geometric-k-10-0.jpg,COCO_train2014_000000000443_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,cat,person_cat_couch_remote
89,COCO_train2014_000000000443_geometric-k-10-0.jpg,COCO_train2014_000000000443_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,cat,person_cat_couch_remote
90,COCO_train2014_000000000450_geometric-k-1-0.jpg,COCO_train2014_000000000450_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,broccoli,wine glass_cup_pizza_dining table
91,COCO_train2014_000000000450_geometric-k-1-0.jpg,COCO_train2014_000000000450_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,broccoli,wine glass_cup_pizza_dining table
92,COCO_train2014_000000000450_geometric-k-1-0.jpg,COCO_train2014_000000000450_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,broccoli,wine glass_cup_pizza_dining table
93,COCO_train2014_000000000450_geometric-k-5-0.jpg,COCO_train2014_000000000450_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,broccoli,wine glass_cup_pizza_dining table
94,COCO_train2014_000000000450_geometric-k-5-0.jpg,COCO_train2014_000000000450_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,broccoli,wine glass_cup_pizza_dining table
95,COCO_train2014_000000000450_geometric-k-5-0.jpg,COCO_train2014_000000000450_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,broccoli,wine glass_cup_pizza_dining table
96,COCO_train2014_000000000450_geometric-k-10-0.jpg,COCO_train2014_000000000450_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,broccoli,wine glass_cup_pizza_dining table
97,COCO_train2014_000000000450_geometric-k-10-0.jpg,COCO_train2014_000000000450_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,broccoli,wine glass_cup_pizza_dining table
98,COCO_train2014_000000000450_geometric-k-10-0.jpg,COCO_train2014_000000000450_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,broccoli,wine glass_cup_pizza_dining table
99,COCO_train2014_000000000510_geometric-k-1-0.jpg,COCO_train2014_000000000510_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,person,person_traffic light_bench
100,COCO_train2014_000000000510_geometric-k-1-0.jpg,COCO_train2014_000000000510_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,person,person_traffic light_bench
101,COCO_train2014_000000000510_geometric-k-1-0.jpg,COCO_train2014_000000000510_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,person,person_traffic light_bench
102,COCO_train2014_000000000510_geometric-k-5-0.jpg,COCO_train2014_000000000510_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,person,person_traffic light_bench
103,COCO_train2014_000000000510_geometric-k-5-0.jpg,COCO_train2014_000000000510_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,person,person_traffic light_bench
104,COCO_train2014_000000000510_geometric-k-5-0.jpg,COCO_train2014_000000000510_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,person,person_traffic light_bench
105,COCO_train2014_000000000510_geometric-k-10-0.jpg,COCO_train2014_000000000510_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,person,person_traffic light_bench
106,COCO_train2014_000000000510_geometric-k-10-0.jpg,COCO_train2014_000000000510_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,person,person_traffic light_bench
107,COCO_train2014_000000000510_geometric-k-10-0.jpg,COCO_train2014_000000000510_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,person,person_traffic light_bench
108,COCO_train2014_000000000531_geometric-k-1-0.jpg,COCO_train2014_000000000531_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,person,person_bicycle_sports ball_tennis racket
109,COCO_train2014_000000000531_geometric-k-1-0.jpg,COCO_train2014_000000000531_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,person,person_bicycle_sports ball_tennis racket
110,COCO_train2014_000000000531_geometric-k-1-0.jpg,COCO_train2014_000000000531_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,person,person_bicycle_sports ball_tennis racket
111,COCO_train2014_000000000531_geometric-k-5-0.jpg,COCO_train2014_000000000531_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,person,person_bicycle_sports ball_tennis racket
112,COCO_train2014_000000000531_geometric-k-5-0.jpg,COCO_train2014_000000000531_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,person,person_bicycle_sports ball_tennis racket
113,COCO_train2014_000000000531_geometric-k-5-0.jpg,COCO_train2014_000000000531_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,person,person_bicycle_sports ball_tennis racket
114,COCO_train2014_000000000531_geometric-k-10-0.jpg,COCO_train2014_000000000531_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,person,person_bicycle_sports ball_tennis racket
115,COCO_train2014_000000000531_geometric-k-10-0.jpg,COCO_train2014_000000000531_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,person,person_bicycle_sports ball_tennis racket
116,COCO_train2014_000000000531_geometric-k-10-0.jpg,COCO_train2014_000000000531_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,person,person_bicycle_sports ball_tennis racket
117,COCO_train2014_000000000532_geometric-k-1-0.jpg,COCO_train2014_000000000532_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,bus,person_bus_handbag
118,COCO_train2014_000000000532_geometric-k-1-0.jpg,COCO_train2014_000000000532_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,bus,person_bus_handbag
119,COCO_train2014_000000000532_geometric-k-1-0.jpg,COCO_train2014_000000000532_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,bus,person_bus_handbag
120,COCO_train2014_000000000532_geometric-k-5-0.jpg,COCO_train2014_000000000532_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,bus,person_bus_handbag
121,COCO_train2014_000000000532_geometric-k-5-0.jpg,COCO_train2014_000000000532_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,bus,person_bus_handbag
122,COCO_train2014_000000000532_geometric-k-5-0.jpg,COCO_train2014_000000000532_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,bus,person_bus_handbag
123,COCO_train2014_000000000532_geometric-k-10-0.jpg,COCO_train2014_000000000532_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,bus,person_bus_handbag
124,COCO_train2014_000000000532_geometric-k-10-0.jpg,COCO_train2014_000000000532_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,bus,person_bus_handbag
125,COCO_train2014_000000000532_geometric-k-10-0.jpg,COCO_train2014_000000000532_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,bus,person_bus_handbag
126,COCO_train2014_000000000605_geometric-k-1-0.jpg,COCO_train2014_000000000605_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,cup,cup_spoon_dining table
127,COCO_train2014_000000000605_geometric-k-1-0.jpg,COCO_train2014_000000000605_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,cup,cup_spoon_dining table
128,COCO_train2014_000000000605_geometric-k-1-0.jpg,COCO_train2014_000000000605_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,cup,cup_spoon_dining table
129,COCO_train2014_000000000605_geometric-k-5-0.jpg,COCO_train2014_000000000605_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,cup,cup_spoon_dining table
130,COCO_train2014_000000000605_geometric-k-5-0.jpg,COCO_train2014_000000000605_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,cup,cup_spoon_dining table
131,COCO_train2014_000000000605_geometric-k-5-0.jpg,COCO_train2014_000000000605_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,cup,cup_spoon_dining table
132,COCO_train2014_000000000605_geometric-k-10-0.jpg,COCO_train2014_000000000605_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,cup,cup_spoon_dining table
133,COCO_train2014_000000000605_geometric-k-10-0.jpg,COCO_train2014_000000000605_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,cup,cup_spoon_dining table
134,COCO_train2014_000000000605_geometric-k-10-0.jpg,COCO_train2014_000000000605_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,cup,cup_spoon_dining table
135,COCO_train2014_000000000731_geometric-k-1-0.jpg,COCO_train2014_000000000731_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,person,person_car_umbrella
136,COCO_train2014_000000000731_geometric-k-1-0.jpg,COCO_train2014_000000000731_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,person,person_car_umbrella
137,COCO_train2014_000000000731_geometric-k-1-0.jpg,COCO_train2014_000000000731_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,person,person_car_umbrella
138,COCO_train2014_000000000731_geometric-k-5-0.jpg,COCO_train2014_000000000731_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,person,person_car_umbrella
139,COCO_train2014_000000000731_geometric-k-5-0.jpg,COCO_train2014_000000000731_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,person,person_car_umbrella
140,COCO_train2014_000000000731_geometric-k-5-0.jpg,COCO_train2014_000000000731_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,person,person_car_umbrella
141,COCO_train2014_000000000731_geometric-k-10-0.jpg,COCO_train2014_000000000731_geometric-k-10-0_GRAD-CAM_sup.jpg,geometric-k-10-0,GRAD-CAM,person,person_car_umbrella
142,COCO_train2014_000000000731_geometric-k-10-0.jpg,COCO_train2014_000000000731_geometric-k-10-0_FEM_sup.jpg,geometric-k-10-0,FEM,person,person_car_umbrella
143,COCO_train2014_000000000731_geometric-k-10-0.jpg,COCO_train2014_000000000731_geometric-k-10-0_ML-FEM_sup.jpg,geometric-k-10-0,ML-FEM,person,person_car_umbrella
144,COCO_train2014_000000000853_geometric-k-1-0.jpg,COCO_train2014_000000000853_geometric-k-1-0_GRAD-CAM_sup.jpg,geometric-k-1-0,GRAD-CAM,bowl,fork_bowl_sandwich_dining table
145,COCO_train2014_000000000853_geometric-k-1-0.jpg,COCO_train2014_000000000853_geometric-k-1-0_FEM_sup.jpg,geometric-k-1-0,FEM,bowl,fork_bowl_sandwich_dining table
146,COCO_train2014_000000000853_geometric-k-1-0.jpg,COCO_train2014_000000000853_geometric-k-1-0_ML-FEM_sup.jpg,geometric-k-1-0,ML-FEM,bowl,fork_bowl_sandwich_dining table
147,COCO_train2014_000000000853_geometric-k-5-0.jpg,COCO_train2014_000000000853_geometric-k-5-0_GRAD-CAM_sup.jpg,geometric-k-5-0,GRAD-CAM,bowl,fork_bowl_sandwich_dining table
148,COCO_train2014_000000000853_geometric-k-5-0.jpg,COCO_train2014_000000000853_geometric-k-5-0_FEM_sup.jpg,geometric-k-5-0,FEM,bowl,fork_bowl_sandwich_dining table
149,COCO_train2014_000000000853_geometric-k-5-0.jpg,COCO_train2014_000000000853_geometric-k-5-0_ML-FEM_sup.jpg,geometric-k-5-0,ML-FEM,bowl,fork_bowl_sandwich_dining table
